773	588	3.7052822113037114
773	655	3.480467557907105
773	710	2.7956933975219727
773	790	2.4673283100128174
773	792	3.5946474075317383
773	855	3.6004056930541997
773	919	3.645185947418213
773	924	2.6671149730682377
773	940	1.7670044898986819
773	958	3.3482677936553955
773	1018	2.7776403427124023
773	1069	2.7664215564727783
773	1071	2.603147268295288
773	1097	3.1449046134948735
773	1240	4.242022514343262
773	1367	2.508350133895874
774	2	1.727301359176636
774	7	2.6730241775512695
774	23	3.0571379661560063
774	29	0.6901599764823914
774	44	1.6477782726287844
774	53	1.3393332958221436
774	56	2.8618800640106206
774	58	2.285099506378174
774	68	2.1417422294616704
774	77	1.6829999685287476
774	79	2.508268356323242
774	94	1.5379041433334353
774	98	2.824744701385498
774	118	1.4507501125335693
774	122	1.2268433570861819
774	161	1.592796564102173
774	168	2.876062631607056
774	175	2.73337459564209
774	176	2.5499236583709717
774	178	3.364419221878052
774	182	2.933985710144043
774	188	2.5850973129272465
774	194	2.585422992706299
774	196	2.456078290939331
774	197	2.8668029308319096
774	200	2.9048542976379395
774	201	1.8634958267211916
774	202	2.044309616088867
774	204	2.0834352970123295
774	205	3.0432426929473877
774	210	2.290190219879151
774	215	2.361163854598999
774	222	2.304552793502808
774	226	1.9177855253219607
774	227	2.3097944259643555
774	228	2.209693670272827
774	230	1.7122424840927126
774	231	1.4114875793457033
774	233	2.0652997493743896
774	234	2.5369184017181396
774	241	1.8928462266921997
774	273	2.282442092895508
774	307	2.160402774810791
774	365	1.5218693017959597
774	367	1.9092324972152712
774	373	1.0523887872695925
774	386	1.5639235973358157
774	393	1.6757315397262573
774	401	1.191728115081787
774	402	1.5528846979141235
774	405	1.758097290992737
774	411	1.4706181287765505
774	412	1.0058726072311401
774	418	1.9349696636199951
774	428	3.0163748264312744
774	429	2.779730796813965
774	431	2.26965594291687
774	447	2.1550827026367188
774	448	1.9575108289718628
774	449	1.7445194721221926
774	450	1.1422278881072998
774	501	2.3522770404815674
774	510	3.035914897918701
774	515	2.6976425647735596
774	519	2.9676678180694585
774	526	2.574582099914551
774	528	2.9626846313476567
774	545	0.39178758859634405
774	550	1.7829211950302126
774	554	1.556814193725586
774	559	1.6483974456787112
774	569	1.330047130584717
774	577	0.7976283431053163
774	650	2.6989331245422363
774	654	3.0606765747070312
774	659	2.838366985321045
774	679	1.9530045986175537
774	684	2.374573230743408
774	692	1.7297399044036867
774	712	1.8571683168411255
774	758	0.37376534938812256
774	774	1.5765126943588257
774	795	0.7472999691963196
774	808	1.366085171699524
774	826	0.8537716269493103
774	926	1.3643614053726196
774	947	2.769824743270874
774	986	1.4972796440124514
774	1016	1.8519330024719238
774	1017	2.187124013900757
774	1079	0.8762733936309816
774	1110	1.545649766921997
774	1218	2.1289801597595215
775	302	4.048725128173828
775	312	3.3717429637908936
775	327	3.1478114128112793
775	329	3.3151736259460454
775	344	3.7538192272186284
775	345	3.557980537414551
775	690	3.447263479232788
775	750	3.8624908924102783
775	900	3.9499623775482178
776	5	3.2337229251861572
776	28	3.969378471374512
776	50	4.4708032608032235
776	98	4.086991786956787
776	135	4.040940284729005
776	145	2.376527309417725
776	177	3.702345609664917
776	181	4.10194730758667
776	184	3.675442457199097
776	187	4.133852005004883
776	192	4.056990623474122
776	194	3.911336898803711
776	195	4.2697038650512695
776	196	3.6922483444213867
776	218	3.3544795513153076
776	282	3.725308418273926
776	355	2.607895135879517
776	432	3.892067909240723
776	437	1.7830353975296023
776	438	1.6465567350387575
776	441	2.611198663711548
776	474	4.236804485321045
776	479	4.303212642669678
776	514	3.6229717731475835
776	525	4.110587120056152
776	564	2.0305094718933105
776	618	3.1963765621185303
776	635	2.6271862983703613
776	656	3.8180537223815922
776	675	3.5135107040405273
776	706	2.0626180171966557
776	708	3.5016591548919678
776	760	2.2066242694854736
776	816	1.9427353143692019
776	848	3.1507945060729985
776	866	3.0650882720947266
776	947	3.443243503570557
777	15	4.2743215560913095
777	42	4.388891220092773
777	127	4.275560379028321
777	202	4.068362712860107
777	204	4.296634197235108
777	509	3.706359148025513
777	521	3.9415094852447514
777	527	4.172362804412842
777	818	2.4704627990722656
777	1079	2.772386312484741
778	8	3.1454954147338867
778	11	3.3155298233032227
778	28	3.145886659622193
778	42	3.581395149230957
778	54	2.45782208442688
778	56	3.340493202209473
778	79	3.6011373996734624
778	82	2.8601434230804443
778	98	3.3932149410247803
778	132	3.1383719444274902
778	144	3.505989789962769
778	150	3.157167196273804
778	157	3.51680326461792
778	161	2.382000207901001
778	174	3.668324947357178
778	180	3.783838987350464
778	186	3.5568251609802246
778	197	3.2157893180847172
778	200	3.0296735763549805
778	234	2.829958200454712
778	249	2.457529306411743
778	268	2.8159389495849614
778	281	2.2185173034667973
778	367	3.139283418655396
778	451	2.526116371154785
778	568	2.847212076187134
779	7	3.7713789939880376
779	15	4.36910104751587
779	21	2.826946496963501
779	71	4.375308513641357
779	109	4.014013767242432
779	181	4.328446865081787
779	195	4.38913631439209
779	243	3.0083382129669194
779	258	4.330822944641114
779	300	4.0274977684021005
779	328	4.015146255493164
779	509	4.033931255340577
779	926	2.98328971862793
779	1028	3.249536037445069
780	79	3.8854131698608403
780	164	3.6096997261047363
780	183	4.08004093170166
780	186	3.8924789428710938
780	187	4.016916275024414
780	275	3.850759267807007
780	286	2.782200336456299
780	294	3.2680621147155766
780	318	4.416415214538574
780	339	2.954435110092163
780	385	3.706362009048462
780	474	4.0520734786987305
780	485	3.572914361953736
780	496	4.058205127716065
780	497	3.7996876239776616
780	511	4.347415924072266
780	526	3.8772263526916504
780	603	4.2728753089904785
780	657	4.206362247467041
780	659	4.194400310516357
780	660	3.307916164398194
781	87	3.849064350128174
781	174	4.3229756355285645
781	180	4.33152961730957
781	181	4.041989803314209
781	187	4.524790763854981
781	191	4.51576566696167
781	195	4.369661331176758
781	204	3.8603579998016357
781	205	3.8705585002899174
781	215	3.613780736923218
781	223	4.203141212463379
781	245	2.973202466964722
781	258	3.771359920501709
781	268	3.6866691112518315
781	286	3.8042736053466797
781	289	2.958523988723755
781	318	4.316131591796875
781	327	3.3430192470550537
781	403	3.4445049762725835
782	127	4.011430740356445
782	244	3.6631546020507812
782	247	2.2501237392425537
782	251	4.13653326034546
782	252	3.351873636245728
782	258	3.9319930076599126
782	259	2.910961627960205
782	260	1.9896160364151003
782	266	2.5233547687530518
782	268	3.747417688369751
782	286	4.116989612579346
782	289	3.5025367736816406
782	292	3.5903258323669434
782	296	3.1243431568145756
782	297	4.0635156631469735
782	298	3.576192855834961
782	299	2.511052131652832
782	302	4.142484664916992
782	323	3.0565268993377686
782	324	3.3248462677001958
782	335	2.337702751159668
782	338	2.9842753410339355
782	339	3.0331215858459473
782	344	3.283189296722412
782	347	3.4502482414245605
782	354	3.7421951293945317
782	358	1.9517645835876465
782	533	3.2270679473876958
782	535	3.047030448913574
782	539	2.7374291419982915
782	680	2.0816519260406494
782	681	2.476705551147461
782	682	3.274906396865845
782	688	1.7916171550750732
782	691	2.867605447769165
782	748	3.0876820087432866
782	873	2.923504590988159
782	876	2.713845491409302
782	881	2.902710437774658
782	898	3.314194679260254
782	900	3.883339405059815
782	908	2.089857816696167
782	935	3.3887553215026855
782	948	2.4452693462371826
782	989	2.8742096424102788
782	990	3.3401188850402836
782	992	2.7129881381988525
782	993	3.189593553543091
782	1007	3.9049594402313237
782	1012	3.108179807662964
782	1013	2.266541004180908
782	1016	3.304288625717163
782	1025	3.120835781097412
782	1096	2.367992877960205
782	1105	2.9582920074462895
782	1127	3.3318457603454594
782	1138	2.7579545974731445
782	1142	3.454896688461304
782	1144	2.2835762500762944
782	1160	3.5528452396392822
782	1191	2.661663293838501
782	1226	2.980180263519287
782	1251	3.420588493347168
782	1252	2.68833065032959
782	1255	2.5216829776763916
782	1256	0.24939759036144582
782	1283	3.0324892997741704
782	1296	3.354807615280152
782	1300	2.1370034217834473
782	1302	3.2077536582946777
782	1380	2.243402242660523
782	1382	1.8565611839294436
782	1385	2.499561309814453
782	1391	2.1630606651306157
782	1399	2.492412328720093
782	1405	3.2983059883117676
782	1417	2.1386773586273193
782	1514	2.5315024852752686
782	1527	2.1369564533233643
782	1528	2.1122729778289795
782	1534	2.565439939498902
782	1537	2.7113609313964844
782	1588	1.8919591903686523
782	1605	2.732333660125733
782	1615	2.4506642818450928
782	1652	1.4920364618301394
782	1662	1.973024368286133
782	1663	0.24939759036144582
782	1666	0.24939759036144582
783	258	3.7975084781646733
783	264	2.961117029190064
783	269	4.137521743774414
783	271	3.6290726661682133
783	300	3.4866888523101807
783	301	3.5395398139953618
783	307	3.7701179981231694
783	331	3.8833603858947754
783	343	3.296917200088501
783	750	3.5125381946563725
783	872	3.636356115341187
783	881	3.5454125404357915
783	887	3.3825294971466064
783	948	2.5237591266632085
784	258	3.934640407562256
784	270	4.020426273345948
784	272	4.717704772949219
784	310	4.1535964012146
784	312	3.1596710681915288
784	313	4.528245449066163
784	315	4.499838352203369
784	321	3.298726320266724
784	323	3.2962548732757573
784	326	3.6713106632232666
784	333	3.786520481109619
784	751	3.647420644760132
784	754	3.770052194595337
784	898	3.4194278717041016
785	1	3.552780389785767
785	12	4.155406475067139
785	152	2.9941682815551762
785	168	3.6051990985870366
785	183	3.6842343807220463
785	288	3.5409669876098637
785	886	3.0753040313720703
786	7	3.700256109237671
786	9	3.7078256607055664
786	28	4.132040977478027
786	66	3.447543144226074
786	69	4.238917350769043
786	71	3.930878877639771
786	89	4.222413063049316
786	99	3.8095800876617436
786	102	3.4872231483459477
786	111	3.3622286319732666
786	121	3.653895139694214
786	125	3.674917697906494
786	127	4.38580322265625
786	133	4.090804100036621
786	172	4.161266326904297
786	176	3.9799509048461914
786	181	4.0125346183776855
786	186	3.817280769348145
786	195	4.19266414642334
786	202	3.562074661254883
786	203	3.661588191986084
786	204	3.964890003204346
786	222	3.7595274448394775
786	237	3.761731386184693
786	280	3.1361355781555176
786	285	3.800682306289673
786	289	2.956979513168335
786	322	3.123830795288086
786	357	4.452261447906495
786	416	3.5800213813781743
786	418	3.9525616168975835
786	423	3.921357393264771
786	496	4.535816669464111
786	501	3.6960563659667973
786	588	4.1682844161987305
786	655	3.675203084945679
786	696	2.9991426467895512
786	708	3.1479618549346924
786	709	4.000948905944824
786	724	3.3157613277435307
786	732	3.710708856582642
786	866	3.2103595733642583
786	871	2.3373441696166997
786	1044	3.182609796524048
787	245	3.1904222965240483
787	258	3.787160158157349
787	271	3.0605664253234868
787	300	3.778499603271485
787	302	4.096354007720947
787	305	3.486263513565064
787	306	4.030148983001709
787	308	3.075499773025513
787	319	3.2077877521514893
787	324	2.6450207233428955
787	326	3.093825101852417
787	331	3.5562696456909184
787	342	2.656630277633667
787	347	3.0341622829437256
787	350	3.182043075561524
787	352	1.7325927019119265
787	681	1.8970165252685547
787	690	3.5890026092529297
787	750	4.192695617675781
787	877	2.756768703460694
787	880	2.938542127609253
787	898	3.0614140033721924
787	904	3.1012279987335205
787	937	3.1356327533721924
787	938	2.584934949874878
787	1024	3.571752309799195
787	1433	1.8099943399429324
787	1434	2.6567461490631104
788	1	3.9158704280853276
788	7	3.691605567932129
788	12	4.461158752441407
788	38	2.894305467605591
788	55	3.339139699935913
788	56	3.9765315055847172
788	58	3.5774235725402836
788	64	4.52445650100708
788	68	3.5636405944824223
788	79	4.041216850280762
788	85	2.490682125091553
788	97	3.8473320007324223
788	100	4.1095523834228525
788	118	3.42484450340271
788	120	2.3897061347961426
788	132	3.80450987815857
788	133	3.91133451461792
788	141	3.3426296710968018
788	144	3.7722239494323735
788	162	3.54810643196106
788	164	3.5215132236480713
788	174	4.07151460647583
788	177	3.5273346900939946
788	182	3.7705378532409672
788	187	4.121858596801758
788	193	3.953897476196289
788	195	3.6455237865448002
788	199	3.857504367828369
788	200	3.5653491020202637
788	211	3.8403215408325195
788	215	3.582185506820679
788	222	3.560971975326538
788	223	4.2481231689453125
788	227	2.9328441619873047
788	228	3.733380079269409
788	231	2.346266269683838
788	258	3.8150753974914555
788	270	3.391585350036621
788	271	3.0046775341033936
788	281	3.241469383239746
788	282	3.5813288688659672
788	286	3.6251766681671147
788	291	3.353172779083252
788	318	4.432590484619141
788	326	3.5175235271453857
788	331	3.424238443374634
788	356	2.8713498115539555
788	363	2.1800036430358887
788	380	3.4298360347747803
788	405	3.1684041023254395
788	409	2.9039659500122075
788	427	4.022555351257324
788	429	3.875197410583496
788	431	3.6406984329223637
788	432	3.484777927398682
788	433	3.303324699401856
788	436	3.1996257305145264
788	444	2.697334051132202
788	471	3.4707334041595463
788	474	4.087037563323975
788	492	3.5350165367126465
788	503	3.574310302734375
788	518	3.270248174667359
788	519	3.96006178855896
788	546	3.2051160335540776
788	549	3.673188447952271
788	550	3.0860352516174316
788	554	2.835275888442993
788	562	2.9493510723114014
788	579	2.7440955638885502
788	582	3.6206552982330322
788	591	3.5010116100311284
788	614	3.7320375442504887
788	620	2.6148245334625244
788	621	2.910226583480835
788	630	3.03856372833252
788	636	3.1614234447479252
788	637	2.6919496059417725
788	645	3.5812463760375977
788	646	3.9642267227172856
788	657	4.135577201843262
788	661	3.953530788421631
788	679	2.8370330333709717
788	684	3.876384258270264
788	685	3.4250741004943848
788	693	3.275087594985962
788	726	2.4978532791137695
788	729	3.2133908271789555
788	755	3.095951557159424
788	809	2.9158387184143066
788	823	2.878169536590576
788	931	1.7796753644943237
788	963	4.2360615730285645
788	1112	2.903798341751099
788	1126	3.0045001506805424
788	1273	2.3721768856048584
788	1277	3.1938178539276127
788	1303	2.4211595058441167
788	1407	2.192678689956665
788	1478	3.070241212844849
788	1518	2.7472789287567143
789	1	3.8321831226348877
789	9	4.384261131286621
789	50	4.369378566741943
789	111	3.5009632110595703
789	137	3.540996551513672
789	181	3.7022664546966557
789	248	3.776219129562378
789	249	3.0902414321899414
789	284	2.9938266277313232
789	293	4.105823516845703
789	294	2.9129695892333984
789	508	3.8229763507843018
789	742	3.3132967948913574
789	1008	3.8092348575592045
789	1017	3.450767517089844
790	7	3.5975089073181152
790	15	3.3123049736022954
790	17	2.757640361785889
790	25	2.9512548446655273
790	41	2.8149471282958984
790	42	3.431176662445069
790	47	3.115429162979126
790	49	2.8300690650939946
790	50	4.184576034545898
790	51	3.0187394618988037
790	63	2.6370561122894287
790	65	2.900029182434082
790	66	3.376116037368775
790	67	2.777551889419556
790	68	3.2969729900360107
790	69	3.462347269058228
790	73	3.356951236724854
790	83	3.6679341793060303
790	89	3.560644865036011
790	96	3.838995456695557
790	98	4.123812198638916
790	105	1.9433871507644656
790	108	2.682126760482788
790	111	3.0625052452087402
790	117	3.4498751163482666
790	122	1.6208837032318117
790	143	3.560562372207642
790	144	3.614099502563477
790	145	2.053577184677124
790	151	3.3131632804870605
790	158	2.557826280593872
790	173	3.953141212463379
790	181	3.748460531234741
790	186	3.666794776916504
