429	569	2.6882529258728027
429	570	2.762908935546875
429	578	3.09737777709961
429	581	3.0637362003326416
429	591	3.3580710887908936
429	602	3.60023832321167
429	611	3.975199699401856
429	625	3.1687405109405518
429	627	3.1380612850189213
429	629	3.079454183578491
429	636	2.932246208190918
429	640	3.139251232147217
429	652	3.8647408485412598
429	662	3.1582190990448
429	671	3.8181371688842773
429	673	3.682532787322998
429	679	2.953021764755249
429	686	3.602805852890015
429	692	3.3458027839660645
429	702	2.7396380901336674
429	705	3.881606340408325
429	732	3.623239278793335
429	747	3.2581527233123784
429	755	3.132006645202637
429	761	2.7705407142639165
429	762	3.2782669067382817
429	763	3.1408526897430424
429	768	2.7290284633636475
429	780	3.0017902851104736
429	794	3.1893994808197026
429	805	3.470548391342163
429	806	3.26372241973877
429	820	2.650045871734619
429	826	1.9172856807708742
429	833	2.7041409015655518
429	1010	3.2834091186523438
429	1011	3.0019450187683105
429	1014	3.2738938331604004
429	1017	3.181327342987061
429	1033	2.572189807891846
429	1035	2.7687358856201176
429	1079	2.0774481296539307
429	1110	2.800862550735474
429	1203	3.5598435401916504
429	1217	2.8035790920257573
429	1285	2.8619394302368164
429	1418	2.4707069396972656
429	1443	2.5341238975524902
429	1545	2.530120849609375
430	9	3.917736530303955
430	12	4.089713096618652
430	50	4.125482559204102
430	56	3.685574054718018
430	98	3.937515258789063
430	100	4.126765251159668
430	117	3.3360202312469487
430	124	3.7830243110656743
430	164	3.3000166416168213
430	165	3.751673460006714
430	221	3.539883136749268
430	222	3.3271172046661377
430	234	3.208523511886597
430	237	3.4259064197540288
430	253	3.426724433898926
430	264	2.503866195678711
430	273	3.142956018447876
430	286	3.4505240917205815
430	288	2.8169410228729252
430	293	3.4812040328979497
430	294	2.891688346862793
430	302	4.117797374725342
430	436	3.0507216453552246
430	514	3.3702008724212646
430	515	3.953921318054199
430	547	3.1104915142059326
430	628	3.111527681350708
430	744	3.3012237548828125
430	1007	3.8609778881073
430	1240	3.772471904754639
430	1347	2.040606737136841
431	245	2.801896810531616
431	300	3.659720659255982
431	307	3.3247122764587407
431	322	2.840137243270874
431	323	2.8198628425598145
431	327	3.3576333522796635
431	358	2.3468225002288823
431	689	3.0884127616882324
431	754	2.9270296096801762
431	879	3.020082473754883
431	988	2.439931154251099
432	24	3.497285842895508
432	100	4.133982658386231
432	108	3.1487467288970947
432	118	3.8170347213745117
432	121	3.812316656112671
432	123	3.5252904891967773
432	150	3.882774829864502
432	151	3.3263177871704106
432	181	4.324565887451172
432	246	4.5447988510131845
432	250	3.843772172927857
432	258	3.936275959014893
432	315	4.473793029785157
432	322	3.7566797733306885
432	405	3.7111473083496094
432	410	3.3540866374969487
432	508	3.857086658477783
432	678	2.985031604766846
432	763	3.7529530525207524
432	844	3.304718255996704
432	871	2.911283016204834
432	1016	3.6907684803009033
432	1049	2.708521604537964
433	12	4.337265968322754
433	59	3.65552830696106
433	60	3.675355911254883
433	95	3.3455405235290527
433	174	4.022882938385011
433	194	3.6309416294097905
433	268	4.046538829803467
433	294	2.717972993850708
433	303	3.721012115478516
433	322	2.385501384735108
433	333	3.4075534343719487
433	340	3.8513455390930176
433	435	3.535558462142945
433	474	4.0346598625183105
433	507	3.7727530002594
433	657	4.015975475311279
433	682	2.194456100463867
433	690	3.5946478843688965
433	748	2.3522143363952637
433	754	2.7477695941925053
433	1005	3.375517845153809
433	1598	2.714974164962769
434	9	3.7956783771514893
434	121	3.8679003715515137
434	125	3.831791400909424
434	147	3.433027505874634
434	148	3.5729455947875977
434	220	3.5582857131958012
434	237	4.294214248657227
434	275	4.3048486709594735
434	347	3.7421810626983643
434	369	2.4021079540252686
434	546	3.4762701988220215
434	756	2.988362789154053
434	763	3.3946666717529297
434	833	3.7807197570800786
434	844	3.3236045837402344
434	1051	3.535320520401001
434	1095	2.326669692993164
434	1152	3.734006643295288
435	5	2.992159366607666
435	11	4.130374908447266
435	12	4.735093116760255
435	21	2.7389180660247803
435	23	4.089476108551026
435	24	3.7929291725158696
435	27	2.860234260559082
435	38	2.946869373321533
435	40	2.665223360061646
435	42	3.867808103561402
435	49	2.98887038230896
435	50	4.377641201019287
435	52	3.6484396457672124
435	54	3.17258882522583
435	62	3.390506982803345
435	63	2.8267791271209717
435	67	2.935044527053833
435	72	3.27587628364563
435	73	3.699539422988892
435	80	2.8760213851928715
435	82	3.776408672332764
435	85	2.82629942893982
435	86	3.8181505203247075
435	89	4.374379634857178
435	90	3.3926873207092285
435	95	3.8467576503753667
435	109	3.7958869934082036
435	111	3.2341291904449463
435	118	3.0807387828826904
435	121	3.2424337863922124
435	122	2.366129875183106
435	123	3.250284433364868
435	128	3.8931472301483154
435	132	3.7881989479064946
435	135	4.198460578918457
435	136	3.9179692268371586
435	148	2.9833402633666997
435	151	3.4706916809082036
435	153	3.7947854995727544
435	154	3.8039145469665527
435	157	3.9283123016357426
435	161	3.3538682460784917
435	164	3.643373012542725
435	167	3.0350086688995366
435	168	4.190884113311768
435	171	3.7371742725372314
435	174	4.166693687438965
435	175	4.102215766906738
435	176	4.266987323760986
435	183	4.320645332336426
435	184	3.6581335067749023
435	186	4.11039161682129
435	190	3.8163208961486816
435	196	3.845497369766236
435	199	4.4832234382629395
435	200	3.8647301197052
435	204	3.9362969398498535
435	211	3.8157930374145512
435	215	3.2839884757995605
435	216	4.019256591796876
435	225	2.6656873226165776
435	226	3.193325996398926
435	228	3.957916736602783
435	229	3.0605633258819585
435	245	3.230714082717896
435	246	4.064975738525391
435	254	2.65985918045044
435	255	2.9935836791992188
435	257	3.6552555561065674
435	260	3.053130626678467
435	284	3.455450534820557
435	290	3.1988880634307866
435	294	3.0834150314331055
435	300	3.53858494758606
435	313	4.444231033325195
435	317	3.9260172843933105
435	318	4.412186145782471
435	327	3.7156724929809575
435	338	2.9591846466064453
435	343	3.432264089584351
435	351	2.711897373199463
435	354	3.3641958236694336
435	357	4.077535152435304
435	367	3.2250101566314697
435	376	2.642561912536621
435	381	3.2745413780212402
435	382	3.9570851325988774
435	385	3.653241634368897
435	392	3.219628095626831
435	402	2.946166038513184
435	403	3.6606650352478027
435	404	3.210237264633179
435	410	3.1965432167053223
435	413	2.685167074203491
435	423	3.356872081756592
435	433	3.925342559814453
435	434	4.101387023925781
435	435	3.8127562999725346
435	436	3.567750930786133
435	451	3.0926408767700195
435	455	3.4243514537811284
435	465	2.873500108718872
435	470	3.734328269958496
435	473	3.167360305786133
435	474	4.344967842102052
435	520	4.157915592193604
435	542	2.320688247680664
435	546	2.678548336029053
435	550	3.2504651546478276
435	584	3.7105391025543217
435	587	3.4466452598571777
435	588	3.4211215972900395
435	597	2.8801796436309814
435	616	3.2823188304901123
435	637	2.8567521572113037
435	659	4.040870666503906
435	672	2.91994047164917
435	674	3.2279539108276367
435	684	3.865316867828369
435	697	3.579627275466919
435	710	3.511234760284424
435	713	3.4685068130493164
435	715	3.2801291942596436
435	717	3.2636170387268066
435	729	3.4278028011322026
435	732	3.2452888488769536
435	751	3.545042753219605
435	752	3.4189844131469727
435	762	3.442641019821167
435	786	2.686492919921875
435	792	3.7208733558654785
435	797	3.127344608306885
435	800	3.0463547706604004
435	825	3.0387916564941406
435	826	2.494261264801026
435	831	2.339402675628662
435	834	2.000412702560425
435	841	2.751555442810059
435	895	3.0981512069702153
435	924	3.0520238876342773
435	929	2.7266309261322026
435	943	3.439505577087403
435	944	2.5058102607727055
435	961	3.3562369346618652
435	1039	3.773755788803101
435	1044	3.371474027633667
435	1074	2.818272113800049
435	1103	3.493129014968872
435	1109	3.0885903835296635
435	1128	2.576694965362549
435	1133	2.867552280426026
435	1204	3.0332589149475098
435	1228	2.374091625213623
435	1231	2.7278306484222417
435	1401	3.070220947265625
435	1419	1.9306793212890627
436	21	2.888431310653687
436	39	3.6101858615875244
436	90	3.321422815322876
436	96	4.416049003601075
436	98	4.588839530944824
436	102	3.4681379795074467
436	125	3.954263687133789
436	127	4.704110622406006
436	159	3.668490886688233
436	168	4.5631742477417
436	172	4.345550537109375
436	179	4.427124500274658
436	186	4.211480140686035
436	200	3.642642021179199
436	215	3.687752723693848
436	216	4.100784778594971
436	218	3.7597155570983887
436	219	3.666118144989014
436	276	4.399174690246582
436	287	4.183615684509277
436	288	3.7555518150329594
436	325	3.235471248626709
436	347	4.407860279083253
436	381	3.583094835281372
436	392	3.788965940475464
436	400	2.882950782775879
436	447	3.9565160274505615
436	504	3.4935038089752197
436	537	3.84683895111084
436	553	3.5670301914215092
436	568	3.936880350112915
436	581	3.4086191654205322
436	595	3.7288894653320312
436	642	4.031474590301514
436	649	3.992168426513672
436	708	3.8177917003631596
436	715	3.297266483306885
436	721	3.861066341400147
436	723	3.422978639602661
436	739	3.5176868438720703
436	746	4.360266208648682
436	761	3.216075897216797
436	762	3.7838509082794194
436	787	3.4721915721893315
436	794	3.591850757598877
436	821	3.1768672466278076
436	895	3.6114270687103276
436	1061	3.445831060409546
436	1119	3.663563489913941
436	1135	3.3056156635284424
436	1178	2.355607271194458
436	1468	2.7950246334075928
437	5	3.39989709854126
437	11	3.3543219566345215
437	12	4.212090492248535
437	42	3.8123149871826176
437	47	4.425845146179199
437	50	4.429444313049317
437	51	3.594305276870728
437	56	3.8397672176361084
437	58	3.6122431755065922
437	65	3.541702032089234
437	69	3.597790241241455
437	70	3.9381802082061768
437	83	4.481585502624512
437	88	3.3997714519500732
437	89	4.37580680847168
437	91	3.793065071105957
437	95	3.756803989410401
437	97	3.430655479431153
437	98	4.078740119934082
437	99	3.842143774032593
437	116	4.280106544494629
437	124	4.40736198425293
437	131	4.225207328796387
437	132	3.4128921031951904
437	133	4.415844917297363
437	134	4.1732892990112305
437	137	3.828205823898316
437	144	3.163941383361817
437	151	3.9924926757812504
437	154	3.9625039100646973
437	155	3.6015162467956543
437	162	3.7429621219635014
437	166	4.070470809936523
437	168	4.397238731384278
437	179	3.748208999633789
437	181	4.354122161865234
437	183	3.8743336200714116
437	191	3.9262781143188477
437	208	4.175518035888672
437	211	3.8826162815094
437	212	3.102940082550049
437	213	3.8823354244232178
437	214	4.167694568634033
437	216	3.9747087955474854
437	217	2.949713230133057
437	218	3.115204095840454
437	229	2.858050107955933
437	234	3.3967809677124023
437	244	3.739240407943726
437	254	2.403454065322876
437	276	3.69153380393982
437	281	3.2049832344055176
437	283	4.191355228424072
437	287	3.261017322540283
437	288	3.164070367813111
437	301	2.776548147201538
437	381	2.979146957397461
437	387	3.7710886001586914
437	393	3.1507849693298344
437	404	3.4361953735351567
437	421	3.855625629425049
437	423	3.91625189781189
437	433	3.9749019145965576
437	447	4.0976881980896
437	463	3.1437411308288574
437	466	3.0637898445129395
437	473	3.105650663375855
437	479	4.597661018371582
437	480	4.302016735076905
437	483	4.6308417320251465
437	484	4.616645336151123
437	485	3.8474640846252446
437	497	4.020748138427734
437	501	3.8669672012329106
437	512	3.996594190597534
437	517	4.073740482330323
437	518	3.3202736377716064
437	566	3.3732078075408936
437	581	3.354510545730591
437	582	3.8866107463836674
437	607	4.339904785156251
437	642	3.422167301177979
437	651	4.106407642364502
437	654	4.6082754135131845
437	657	4.282827854156494
437	658	3.5092537403106694
437	660	4.189686298370361
437	663	3.684865951538086
437	672	3.471352100372315
437	674	2.5903429985046387
437	683	2.677958726882935
437	684	3.6891860961914062
437	710	3.426294326782227
437	727	3.326805353164673
437	730	3.4405183792114262
437	732	3.6377875804901123
437	736	3.824330806732178
437	737	3.0063955783844
437	746	3.420127868652344
437	747	3.238563299179077
437	748	3.07228946685791
437	753	3.61405086517334
437	770	3.7488441467285156
437	778	3.2438266277313237
437	781	3.4199686050415044
437	794	3.7614812850952153
437	969	4.10637903213501
437	1007	4.1767706871032715
437	1039	4.271137237548828
437	1075	2.847919464111328
437	1090	2.545077800750733
437	1134	3.686888933181763
437	1148	2.316609144210816
437	1161	3.136415243148804
437	1211	3.1731123924255376
438	9	3.8376529216766357
438	100	4.223599910736084
438	118	3.8685593605041504
438	121	4.102865695953369
438	181	4.5743913650512695
438	220	3.804454565048218
438	237	4.279901504516602
438	255	4.056305885314941
438	269	4.258436203002931
438	280	3.925013065338135
438	286	4.063446998596191
438	321	3.1283040046691895
438	471	4.264256477355957
438	845	3.89253568649292
438	866	3.9970908164978027
439	93	3.7038557529449463
439	147	3.1439974308013916
439	237	3.4087343215942383
439	242	4.148200511932373
439	246	4.193660259246826
439	257	3.674604892730713
439	273	3.5064139366149902
439	282	3.5932788848876953
439	285	4.241007328033447
439	288	3.588623523712158
439	300	3.2118632793426514
439	405	3.0150787830352788
439	475	3.876931667327881
439	895	3.037415981292725
439	1048	3.317176580429077
440	86	4.487794399261475
440	171	4.575852870941162
440	243	2.837667226791382
440	271	3.9809651374816895
440	283	4.050863742828369
440	319	4.037879943847656
440	323	3.1549210548400883
440	328	4.327294826507569
440	512	4.760959148406982
440	515	5.214223861694337
440	582	4.515717506408692
440	751	3.8789467811584473
440	921	4.918653488159181
440	937	3.7692644596099854
440	971	4.234244346618653
440	1073	4.478049278259277
440	1191	3.160130023956299
440	1504	3.2272458076477055
440	1591	3.376178503036499
441	1	3.744847059249878
441	9	3.520138263702393
441	15	3.3430910110473633
441	25	3.2184946537017822
441	117	3.664717674255371
441	259	2.7925598621368413
441	288	3.2524349689483643
441	405	3.051581859588623
441	683	2.5200066566467285
441	751	3.1729447841644287
442	12	4.193899631500245
442	17	2.9160411357879643
442	22	3.7437314987182617
442	26	3.4689745903015137
442	42	3.5576131343841557
442	44	3.1167829036712646
442	53	3.167023181915283
442	56	3.758428812026978
442	67	2.6132073402404785
442	79	3.710929155349732
442	82	3.5839245319366455
442	100	3.816949605941773
442	156	4.113311767578125
442	159	3.072397232055664
442	161	2.9001302719116215
442	168	4.022979736328125
442	177	3.846268892288208
442	184	3.331777334213257
442	186	3.4715721607208256
442	203	3.894955158233643
442	210	3.5762348175048833
442	226	2.8690400123596196
442	230	3.1789877414703374
442	273	3.5280303955078125
442	276	3.1902618408203125
442	281	2.952043056488037
442	286	3.525582790374756
442	318	4.3556909561157235
442	342	2.607324600219727
442	350	3.35301685333252
442	403	3.2036948204040527
442	482	3.5973310470581055
442	508	3.037522792816162
442	546	2.750667095184326
442	550	2.896944522857666
442	569	2.695724487304688
442	591	3.1830666065216064
442	628	3.0824506282806396
442	635	2.170468807220459
442	665	2.8484091758728027
442	672	2.3199503421783447
442	684	3.3329386711120605
442	685	2.868197441101074
442	695	2.3913326263427734
442	710	3.2624125480651855
442	780	2.623960256576538
442	800	2.229753255844116
442	810	2.810887098312378
442	834	1.5253790616989136
442	873	2.554997682571411
442	943	2.985717058181763
442	975	3.047333717346192
442	1067	3.2723927497863774
442	1098	3.476971864700318
442	1183	1.5662232637405398
443	258	2.8656578063964844
443	271	3.11307430267334
